date,yield,England,Scotland,Wales,Northern Ireland,London,South East,South West,East Midlands,East of England,West Midlands,Yorkshire and The Humber,North East,North West
2014-04-24,2.8,37.4,25.8,26.4,20.8,82.5,52.1,40.2,29.6,43.0,27.3,26.4,22.8,26.0
2014-04-25,2.8,37.3,25.7,26.3,20.7,82.2,52.0,40.1,29.5,42.8,27.2,26.3,22.7,26.0
2014-04-28,2.8,37.4,25.7,26.4,20.7,82.4,52.1,40.2,29.6,42.9,27.3,26.4,22.8,26.0
2014-04-29,2.8,37.4,25.8,26.4,20.8,82.5,52.1,40.2,29.6,42.9,27.3,26.4,22.8,26.0
2014-04-30,2.8,37.4,25.7,26.4,20.7,82.4,52.1,40.2,29.6,42.9,27.3,26.4,22.8,26.0
2014-05-01,2.8,37.7,26.1,26.9,20.7,83.9,52.9,40.1,29.7,43.6,27.5,26.5,22.8,26.1
2014-05-02,2.8,37.7,26.1,26.9,20.7,83.9,52.9,40.1,29.7,43.6,27.5,26.5,22.8,26.1
2014-05-06,2.8,37.7,26.1,26.9,20.7,83.9,52.9,40.2,29.7,43.6,27.5,26.5,22.8,26.1
2014-05-07,2.8,37.7,26.1,26.9,20.7,84.0,53.0,40.2,29.7,43.6,27.6,26.5,22.8,26.1
2014-05-08,2.8,37.7,26.1,26.9,20.7,83.9,52.9,40.1,29.7,43.6,27.5,26.5,22.8,26.1
2014-05-09,2.8,37.8,26.2,26.9,20.7,84.1,53.0,40.2,29.7,43.7,27.6,26.6,22.8,26.1
2014-05-12,2.9,37.9,26.3,27.0,20.8,84.3,53.2,40.4,29.8,43.8,27.7,26.6,22.9,26.2
2014-05-13,2.8,37.8,26.2,27.0,20.7,84.1,53.0,40.2,29.8,43.7,27.6,26.6,22.8,26.1
2014-05-14,2.7,37.6,26.0,26.8,20.6,83.6,52.7,40.0,29.6,43.4,27.4,26.4,22.7,26.0
2014-05-15,2.7,37.4,25.9,26.7,20.6,83.3,52.5,39.9,29.5,43.3,27.3,26.3,22.6,25.9
2014-05-16,2.7,37.5,26.0,26.8,20.6,83.5,52.6,40.0,29.5,43.4,27.4,26.4,22.7,26.0
2014-05-19,2.7,37.5,26.0,26.8,20.6,83.6,52.7,40.0,29.6,43.4,27.4,26.4,22.7,26.0
2014-05-20,2.8,37.6,26.1,26.8,20.7,83.7,52.8,40.1,29.6,43.5,27.5,26.5,22.8,26.0
2014-05-21,2.8,37.7,26.1,26.9,20.7,83.9,52.9,40.1,29.7,43.6,27.5,26.5,22.8,26.1
2014-05-22,2.8,37.7,26.1,26.9,20.7,83.9,52.9,40.2,29.7,43.6,27.5,26.5,22.8,26.1
2014-05-23,2.8,37.7,26.1,26.9,20.7,83.8,52.9,40.1,29.7,43.6,27.5,26.5,22.8,26.1
2014-05-27,2.8,37.7,26.1,26.9,20.7,83.9,52.9,40.1,29.7,43.6,27.5,26.5,22.8,26.1
2014-05-28,2.7,37.5,26.0,26.7,20.6,83.4,52.6,39.9,29.5,43.3,27.4,26.3,22.7,25.9
2014-05-29,2.7,37.4,25.9,26.7,20.6,83.3,52.5,39.9,29.5,43.3,27.3,26.3,22.6,25.9
2014-05-30,2.7,37.5,26.0,26.8,20.6,83.5,52.6,40.0,29.5,43.4,27.4,26.4,22.7,26.0
2014-06-02,2.8,37.9,26.4,26.7,20.7,84.7,53.2,40.2,29.9,43.9,27.7,26.5,23.2,26.4
2014-06-03,2.8,38.0,26.5,26.8,20.7,84.9,53.4,40.3,30.0,44.0,27.8,26.5,23.3,26.4
2014-06-04,2.8,38.1,26.6,26.9,20.8,85.2,53.5,40.4,30.1,44.1,27.9,26.6,23.4,26.5
2014-06-05,2.8,38.1,26.5,26.9,20.8,85.1,53.5,40.4,30.0,44.1,27.9,26.6,23.3,26.5
2014-06-06,2.8,38.1,26.5,26.8,20.7,85.0,53.4,40.3,30.0,44.0,27.8,26.5,23.3,26.5
2014-06-09,2.8,38.1,26.6,26.9,20.8,85.2,53.5,40.4,30.1,44.1,27.9,26.6,23.4,26.5
2014-06-10,2.9,38.2,26.6,26.9,20.8,85.3,53.6,40.5,30.1,44.2,27.9,26.6,23.4,26.6
2014-06-11,2.9,38.2,26.6,26.9,20.8,85.3,53.6,40.5,30.1,44.1,27.9,26.6,23.4,26.5
2014-06-12,2.9,38.2,26.6,26.9,20.8,85.3,53.6,40.5,30.1,44.1,27.9,26.6,23.4,26.5
2014-06-13,2.9,38.3,26.6,27.0,20.8,85.4,53.7,40.5,30.2,44.2,28.0,26.7,23.4,26.6
2014-06-16,2.9,38.3,26.6,27.0,20.8,85.4,53.7,40.5,30.2,44.2,28.0,26.7,23.4,26.6
2014-06-17,2.9,38.3,26.7,27.0,20.9,85.5,53.7,40.6,30.2,44.3,28.0,26.7,23.5,26.6
2014-06-18,2.9,38.2,26.6,26.9,20.8,85.3,53.6,40.5,30.1,44.2,27.9,26.6,23.4,26.6
2014-06-19,2.9,38.2,26.6,26.9,20.8,85.3,53.6,40.5,30.1,44.2,27.9,26.6,23.4,26.6
2014-06-20,2.9,38.3,26.7,27.0,20.8,85.5,53.7,40.6,30.2,44.3,28.0,26.7,23.5,26.6
2014-06-23,2.9,38.2,26.6,26.9,20.8,85.3,53.6,40.5,30.1,44.2,27.9,26.6,23.4,26.6
2014-06-24,2.9,38.2,26.6,26.9,20.8,85.3,53.6,40.5,30.1,44.2,28.0,26.7,23.4,26.6
2014-06-25,2.8,38.0,26.5,26.8,20.7,84.9,53.3,40.3,30.0,44.0,27.8,26.5,23.3,26.4
2014-06-26,2.8,38.0,26.5,26.8,20.7,84.8,53.3,40.3,30.0,43.9,27.8,26.5,23.3,26.4
2014-06-27,2.8,38.0,26.5,26.8,20.7,84.8,53.3,40.3,30.0,43.9,27.8,26.5,23.3,26.4
2014-06-30,2.8,38.1,26.5,26.8,20.7,85.0,53.4,40.3,30.0,44.0,27.8,26.6,23.3,26.5
2014-07-01,2.8,38.7,26.9,27.0,21.2,87.7,54.4,41.3,30.3,44.9,28.0,26.9,23.4,26.7
2014-07-02,2.9,38.8,27.0,27.1,21.2,87.9,54.6,41.4,30.4,45.0,28.1,27.0,23.4,26.7
2014-07-03,2.9,38.8,27.0,27.1,21.2,88.0,54.6,41.4,30.4,45.0,28.1,27.0,23.5,26.7
2014-07-04,2.9,38.8,27.0,27.1,21.3,88.0,54.6,41.4,30.4,45.0,28.1,27.0,23.5,26.8
2014-07-07,2.9,38.8,27.0,27.0,21.2,87.9,54.5,41.3,30.4,45.0,28.1,27.0,23.4,26.7
2014-07-08,2.8,38.6,26.8,26.9,21.1,87.5,54.3,41.2,30.2,44.8,28.0,26.9,23.3,26.6
2014-07-09,2.8,38.6,26.8,26.9,21.1,87.5,54.3,41.2,30.2,44.8,28.0,26.9,23.3,26.6
2014-07-10,2.8,38.5,26.8,26.9,21.1,87.3,54.2,41.1,30.2,44.7,27.9,26.8,23.3,26.5
2014-07-11,2.7,38.5,26.8,26.8,21.1,87.2,54.1,41.0,30.1,44.6,27.9,26.8,23.3,26.5
2014-07-14,2.8,38.5,26.8,26.8,21.1,87.2,54.1,41.0,30.2,44.6,27.9,26.8,23.3,26.5
2014-07-15,2.8,38.6,26.8,26.9,21.1,87.5,54.3,41.1,30.2,44.7,27.9,26.8,23.3,26.6
2014-07-16,2.8,38.6,26.8,26.9,21.1,87.5,54.3,41.2,30.2,44.7,27.9,26.9,23.3,26.6
2014-07-17,2.7,38.5,26.7,26.8,21.0,87.2,54.1,41.0,30.1,44.6,27.8,26.8,23.2,26.5
2014-07-18,2.7,38.4,26.7,26.8,21.0,87.1,54.0,41.0,30.1,44.5,27.8,26.7,23.2,26.5
2014-07-21,2.7,38.4,26.7,26.8,21.0,87.0,54.0,40.9,30.1,44.5,27.8,26.7,23.2,26.4
2014-07-22,2.7,38.4,26.7,26.8,21.0,87.1,54.0,41.0,30.1,44.6,27.8,26.7,23.2,26.5
2014-07-23,2.7,38.4,26.7,26.8,21.0,87.0,53.9,40.9,30.1,44.5,27.8,26.7,23.2,26.4
2014-07-24,2.7,38.5,26.7,26.8,21.1,87.2,54.1,41.0,30.1,44.6,27.9,26.8,23.3,26.5
2014-07-25,2.7,38.4,26.7,26.8,21.0,87.0,54.0,40.9,30.1,44.5,27.8,26.7,23.2,26.4
2014-07-28,2.7,38.4,26.7,26.8,21.0,87.1,54.0,41.0,30.1,44.5,27.8,26.7,23.2,26.5
2014-07-29,2.7,38.3,26.6,26.7,21.0,86.9,53.9,40.9,30.0,44.4,27.7,26.7,23.2,26.4
2014-07-30,2.7,38.4,26.7,26.8,21.0,87.1,54.1,41.0,30.1,44.6,27.8,26.7,23.2,26.5
2014-07-31,2.8,38.5,26.8,26.9,21.1,87.3,54.2,41.1,30.2,44.6,27.9,26.8,23.3,26.5
2014-08-01,2.7,38.9,26.8,27.0,21.0,88.3,54.7,41.4,30.5,45.0,28.1,27.0,23.2,26.7
2014-08-04,2.7,38.8,26.7,27.0,21.0,88.2,54.6,41.4,30.5,44.9,28.1,27.0,23.2,26.7
2014-08-05,2.7,38.9,26.8,27.0,21.0,88.4,54.8,41.5,30.6,45.0,28.2,27.1,23.2,26.8
2014-08-06,2.7,38.8,26.7,26.9,20.9,88.0,54.6,41.3,30.4,44.8,28.1,26.9,23.1,26.7
2014-08-07,2.6,38.7,26.7,26.9,20.9,87.9,54.5,41.3,30.4,44.8,28.0,26.9,23.1,26.6
2014-08-08,2.6,38.6,26.6,26.8,20.9,87.7,54.4,41.2,30.3,44.7,28.0,26.9,23.0,26.6
2014-08-11,2.6,38.7,26.7,26.9,20.9,87.9,54.5,41.3,30.4,44.8,28.0,26.9,23.1,26.6
2014-08-12,2.6,38.7,26.6,26.9,20.9,87.9,54.5,41.3,30.4,44.8,28.0,26.9,23.1,26.6
2014-08-13,2.6,38.6,26.6,26.8,20.9,87.7,54.3,41.2,30.3,44.7,28.0,26.8,23.0,26.6
2014-08-14,2.6,38.6,26.6,26.8,20.8,87.6,54.3,41.1,30.3,44.6,27.9,26.8,23.0,26.5
2014-08-15,2.5,38.4,26.4,26.7,20.8,87.3,54.1,41.0,30.2,44.4,27.8,26.7,22.9,26.4
2014-08-18,2.6,38.6,26.6,26.8,20.8,87.6,54.3,41.1,30.3,44.6,27.9,26.8,23.0,26.5
2014-08-19,2.5,38.5,26.5,26.7,20.8,87.4,54.2,41.0,30.2,44.5,27.9,26.8,23.0,26.5
2014-08-20,2.6,38.5,26.5,26.8,20.8,87.5,54.2,41.1,30.3,44.6,27.9,26.8,23.0,26.5
2014-08-21,2.5,38.5,26.5,26.7,20.8,87.5,54.2,41.1,30.2,44.5,27.9,26.8,23.0,26.5
2014-08-22,2.6,38.5,26.5,26.8,20.8,87.5,54.2,41.1,30.3,44.6,27.9,26.8,23.0,26.5
2014-08-26,2.5,38.4,26.4,26.6,20.7,87.1,54.0,40.9,30.1,44.4,27.8,26.7,22.9,26.4
2014-08-27,2.4,38.2,26.3,26.5,20.6,86.7,53.7,40.7,30.0,44.1,27.6,26.5,22.8,26.3
2014-08-28,2.4,38.2,26.3,26.5,20.6,86.7,53.7,40.7,30.0,44.1,27.6,26.5,22.8,26.3
2014-08-29,2.4,38.2,26.3,26.5,20.6,86.7,53.7,40.7,30.0,44.1,27.6,26.5,22.8,26.3
2014-09-01,2.4,38.3,26.2,26.8,20.6,86.5,54.2,41.1,30.1,44.6,27.8,26.2,22.6,26.3
2014-09-02,2.5,38.4,26.2,26.9,20.7,86.8,54.3,41.2,30.1,44.7,27.9,26.3,22.7,26.3
2014-09-03,2.5,38.5,26.3,27.0,20.7,87.0,54.4,41.3,30.2,44.8,27.9,26.3,22.7,26.4
2014-09-04,2.5,38.5,26.3,27.0,20.8,87.1,54.5,41.3,30.2,44.9,28.0,26.4,22.7,26.4
2014-09-05,2.5,38.4,26.3,27.0,20.7,87.0,54.4,41.3,30.2,44.8,27.9,26.3,22.7,26.4
2014-09-08,2.5,38.5,26.3,27.0,20.7,87.0,54.4,41.3,30.2,44.8,27.9,26.3,22.7,26.4
2014-09-09,2.5,38.5,26.3,27.0,20.8,87.0,54.5,41.3,30.2,44.9,27.9,26.3,22.7,26.4
2014-09-10,2.5,38.5,26.3,27.0,20.8,87.2,54.6,41.4,30.3,44.9,28.0,26.4,22.8,26.4
2014-09-11,2.5,38.5,26.3,27.0,20.8,87.2,54.6,41.4,30.3,44.9,28.0,26.4,22.8,26.4
2014-09-12,2.6,38.6,26.4,27.1,20.8,87.4,54.7,41.5,30.3,45.0,28.0,26.4,22.8,26.5
2014-09-15,2.6,38.6,26.4,27.1,20.8,87.4,54.7,41.5,30.3,45.0,28.1,26.5,22.8,26.5
2014-09-16,2.6,38.6,26.4,27.1,20.8,87.4,54.7,41.4,30.3,45.0,28.0,26.4,22.8,26.5
2014-09-17,2.6,38.6,26.4,27.1,20.8,87.3,54.6,41.4,30.3,45.0,28.0,26.4,22.8,26.5
2014-09-18,2.6,38.7,26.5,27.2,20.9,87.7,54.9,41.6,30.4,45.2,28.1,26.5,22.9,26.6
2014-09-19,2.6,38.6,26.4,27.1,20.9,87.4,54.7,41.5,30.4,45.1,28.1,26.5,22.8,26.5
2014-09-22,2.5,38.6,26.4,27.0,20.8,87.2,54.6,41.4,30.3,45.0,28.0,26.4,22.8,26.5
2014-09-23,2.5,38.5,26.3,27.0,20.8,87.1,54.5,41.3,30.3,44.9,28.0,26.4,22.8,26.4
2014-09-24,2.5,38.5,26.3,27.0,20.8,87.1,54.5,41.3,30.2,44.9,28.0,26.4,22.7,26.4
2014-09-25,2.5,38.5,26.3,27.0,20.7,87.0,54.4,41.3,30.2,44.8,27.9,26.3,22.7,26.4
2014-09-26,2.5,38.5,26.3,27.0,20.8,87.0,54.5,41.3,30.2,44.8,27.9,26.3,22.7,26.4
2014-09-29,2.5,38.4,26.3,26.9,20.7,86.9,54.4,41.2,30.2,44.8,27.9,26.3,22.7,26.4
2014-09-30,2.5,38.4,26.2,26.9,20.7,86.8,54.3,41.2,30.2,44.8,27.9,26.3,22.7,26.3
2014-10-01,2.4,38.2,26.2,26.5,21.0,86.3,54.2,40.8,29.8,44.8,28.0,26.4,22.3,26.1
2014-10-02,2.4,38.1,26.2,26.5,20.9,86.1,54.2,40.8,29.8,44.7,27.9,26.3,22.3,26.1
2014-10-03,2.4,38.2,26.2,26.6,21.0,86.4,54.3,40.9,29.9,44.9,28.0,26.4,22.3,26.2
2014-10-06,2.4,38.2,26.2,26.5,20.9,86.2,54.2,40.8,29.8,44.8,27.9,26.3,22.3,26.1
2014-10-07,2.3,38.0,26.1,26.4,20.9,85.9,54.0,40.6,29.7,44.6,27.8,26.2,22.2,26.0
2014-10-08,2.3,37.9,26.0,26.3,20.8,85.7,53.9,40.5,29.6,44.5,27.8,26.2,22.1,25.9
2014-10-09,2.3,38.0,26.0,26.4,20.8,85.7,53.9,40.6,29.7,44.5,27.8,26.2,22.2,26.0
2014-10-10,2.3,37.9,26.0,26.3,20.8,85.5,53.8,40.5,29.6,44.4,27.7,26.1,22.1,25.9
2014-10-13,2.2,37.7,25.9,26.2,20.7,85.2,53.6,40.3,29.5,44.3,27.6,26.0,22.0,25.8
2014-10-14,2.2,37.7,25.8,26.2,20.7,85.1,53.5,40.3,29.4,44.2,27.6,26.0,22.0,25.8
2014-10-15,2.0,37.3,25.6,25.9,20.5,84.3,53.0,39.9,29.2,43.8,27.3,25.8,21.8,25.5
2014-10-16,2.1,37.5,25.7,26.1,20.6,84.8,53.3,40.1,29.3,44.0,27.5,25.9,21.9,25.7
2014-10-17,2.2,37.8,25.9,26.2,20.7,85.4,53.7,40.4,29.5,44.4,27.7,26.1,22.1,25.9
2014-10-20,2.2,37.7,25.9,26.2,20.7,85.2,53.6,40.3,29.5,44.2,27.6,26.0,22.0,25.8
2014-10-21,2.2,37.7,25.9,26.2,20.7,85.2,53.6,40.3,29.5,44.3,27.6,26.0,22.0,25.8
2014-10-22,2.2,37.8,25.9,26.2,20.7,85.4,53.7,40.4,29.5,44.4,27.7,26.1,22.1,25.9
2014-10-23,2.3,37.9,26.0,26.3,20.8,85.6,53.8,40.5,29.6,44.5,27.7,26.1,22.1,25.9
2014-10-24,2.3,37.9,26.0,26.3,20.8,85.6,53.8,40.5,29.6,44.5,27.7,26.1,22.1,25.9
2014-10-27,2.3,37.8,26.0,26.3,20.8,85.5,53.7,40.4,29.6,44.4,27.7,26.1,22.1,25.9
2014-10-28,2.3,37.9,26.0,26.3,20.8,85.6,53.8,40.5,29.6,44.5,27.7,26.1,22.1,25.9
2014-10-29,2.3,38.0,26.0,26.3,20.8,85.7,53.9,40.6,29.7,44.5,27.8,26.2,22.2,26.0
2014-10-30,2.3,37.9,26.0,26.3,20.8,85.6,53.8,40.5,29.6,44.5,27.7,26.1,22.1,25.9
2014-10-31,2.3,38.0,26.0,26.3,20.8,85.7,53.9,40.6,29.7,44.5,27.8,26.2,22.2,26.0
2014-11-03,2.3,37.9,25.7,26.4,20.9,85.5,53.9,40.4,29.7,44.4,27.8,26.2,22.2,25.9
2014-11-04,2.3,37.8,25.7,26.4,20.8,85.3,53.7,40.2,29.6,44.3,27.7,26.1,22.2,25.8
2014-11-05,2.3,37.8,25.7,26.4,20.8,85.4,53.8,40.3,29.6,44.3,27.8,26.1,22.2,25.9
2014-11-06,2.3,37.8,25.7,26.4,20.8,85.4,53.8,40.3,29.6,44.3,27.8,26.1,22.2,25.9
2014-11-07,2.3,37.7,25.6,26.3,20.8,85.2,53.7,40.2,29.5,44.2,27.7,26.1,22.1,25.8
2014-11-10,2.2,37.7,25.6,26.3,20.7,85.1,53.6,40.2,29.5,44.2,27.7,26.0,22.1,25.8
2014-11-11,2.3,37.8,25.7,26.4,20.8,85.3,53.7,40.3,29.6,44.3,27.7,26.1,22.2,25.8
2014-11-12,2.2,37.7,25.6,26.3,20.7,85.1,53.6,40.2,29.5,44.2,27.7,26.0,22.1,25.8
2014-11-13,2.2,37.7,25.6,26.3,20.7,85.0,53.6,40.1,29.5,44.2,27.6,26.0,22.1,25.8
2014-11-14,2.2,37.6,25.5,26.2,20.7,84.8,53.4,40.0,29.4,44.1,27.6,26.0,22.0,25.7
2014-11-17,2.2,37.5,25.5,26.2,20.7,84.7,53.4,40.0,29.4,44.0,27.5,25.9,22.0,25.7
2014-11-18,2.2,37.6,25.5,26.2,20.7,84.8,53.4,40.0,29.4,44.0,27.6,25.9,22.0,25.7
2014-11-19,2.2,37.6,25.5,26.2,20.7,84.8,53.4,40.0,29.4,44.0,27.6,25.9,22.0,25.7
2014-11-20,2.2,37.5,25.5,26.2,20.6,84.6,53.3,39.9,29.4,44.0,27.5,25.9,22.0,25.6
2014-11-21,2.1,37.4,25.4,26.1,20.6,84.4,53.2,39.8,29.3,43.8,27.4,25.8,21.9,25.6
2014-11-24,2.1,37.4,25.4,26.1,20.6,84.4,53.2,39.8,29.3,43.8,27.4,25.8,21.9,25.6
2014-11-25,2.1,37.3,25.3,26.0,20.5,84.2,53.0,39.7,29.2,43.7,27.4,25.7,21.9,25.5
2014-11-26,2.0,37.2,25.3,26.0,20.5,84.0,52.9,39.6,29.1,43.6,27.3,25.7,21.8,25.4
2014-11-27,2.0,37.1,25.2,25.9,20.4,83.8,52.8,39.5,29.1,43.5,27.2,25.6,21.8,25.4
2014-11-28,2.0,37.1,25.2,25.9,20.4,83.8,52.8,39.5,29.1,43.5,27.2,25.6,21.8,25.4
2014-12-01,1.9,37.2,25.0,25.8,20.4,84.0,52.9,39.6,29.0,43.6,27.2,25.7,21.7,25.3
2014-12-02,2.0,37.3,25.2,26.0,20.5,84.4,53.2,39.8,29.1,43.8,27.4,25.9,21.8,25.4
2014-12-03,2.1,37.4,25.2,26.0,20.5,84.6,53.3,39.9,29.2,43.9,27.4,25.9,21.9,25.5
2014-12-04,2.0,37.4,25.2,26.0,20.5,84.5,53.2,39.8,29.1,43.8,27.4,25.9,21.8,25.4
2014-12-05,2.1,37.4,25.2,26.0,20.5,84.6,53.3,39.9,29.2,43.9,27.4,25.9,21.9,25.5
2014-12-08,2.0,37.3,25.2,26.0,20.5,84.4,53.2,39.8,29.1,43.8,27.4,25.9,21.8,25.4
2014-12-09,2.0,37.2,25.0,25.8,20.4,84.0,52.9,39.6,29.0,43.6,27.2,25.7,21.7,25.3
2014-12-10,2.0,37.2,25.1,25.9,20.4,84.2,53.0,39.7,29.0,43.6,27.3,25.8,21.8,25.3
2014-12-11,2.0,37.2,25.1,25.9,20.4,84.1,52.9,39.6,29.0,43.6,27.3,25.8,21.7,25.3
2014-12-12,1.9,37.0,24.9,25.7,20.3,83.6,52.6,39.4,28.8,43.3,27.1,25.6,21.6,25.2
2014-12-15,1.9,37.0,24.9,25.7,20.3,83.7,52.7,39.4,28.9,43.4,27.1,25.6,21.6,25.2
2014-12-16,1.8,36.9,24.9,25.7,20.2,83.4,52.5,39.3,28.8,43.3,27.1,25.6,21.6,25.1
2014-12-17,1.8,36.9,24.8,25.6,20.2,83.4,52.5,39.3,28.8,43.2,27.0,25.5,21.6,25.1
2014-12-18,1.9,37.1,25.0,25.8,20.4,83.9,52.8,39.6,28.9,43.5,27.2,25.7,21.7,25.3
2014-12-19,1.9,37.1,25.0,25.8,20.3,83.9,52.8,39.5,28.9,43.5,27.2,25.7,21.7,25.2
2014-12-22,1.9,37.0,24.9,25.8,20.3,83.7,52.7,39.5,28.9,43.4,27.1,25.6,21.6,25.2
2014-12-23,1.9,37.1,25.0,25.8,20.3,83.9,52.8,39.5,28.9,43.5,27.2,25.7,21.7,25.2
2014-12-24,1.9,37.2,25.0,25.8,20.4,84.0,52.9,39.6,29.0,43.6,27.2,25.7,21.7,25.3
2014-12-29,1.9,37.0,24.9,25.7,20.3,83.7,52.7,39.4,28.8,43.4,27.1,25.6,21.6,25.2
2014-12-30,1.9,37.0,24.9,25.7,20.3,83.6,52.6,39.4,28.8,43.3,27.1,25.6,21.6,25.2
2014-12-31,1.8,36.9,24.8,25.6,20.2,83.4,52.5,39.3,28.8,43.2,27.0,25.5,21.6,25.1
2015-01-02,1.8,36.7,25.2,25.5,20.2,83.2,52.5,39.5,28.7,43.4,26.9,24.9,21.2,24.9
2015-01-05,1.7,36.6,25.1,25.4,20.2,82.9,52.3,39.3,28.6,43.2,26.8,24.9,21.1,24.8
2015-01-06,1.7,36.4,25.0,25.3,20.1,82.6,52.1,39.1,28.4,43.0,26.6,24.7,21.0,24.7
2015-01-07,1.7,36.4,25.0,25.3,20.1,82.6,52.1,39.2,28.4,43.0,26.7,24.8,21.1,24.7
2015-01-08,1.7,36.5,25.1,25.3,20.1,82.8,52.3,39.3,28.5,43.1,26.7,24.8,21.1,24.8
2015-01-09,1.6,36.4,25.0,25.2,20.1,82.5,52.1,39.1,28.4,43.0,26.6,24.7,21.0,24.7
2015-01-12,1.6,36.4,25.0,25.2,20.0,82.5,52.0,39.1,28.4,43.0,26.6,24.7,21.0,24.7
2015-01-13,1.6,36.4,25.0,25.2,20.0,82.5,52.1,39.1,28.4,43.0,26.6,24.7,21.0,24.7
2015-01-14,1.6,36.2,24.9,25.1,20.0,82.1,51.8,38.9,28.3,42.8,26.5,24.6,20.9,24.6
2015-01-15,1.6,36.2,24.9,25.1,20.0,82.1,51.8,39.0,28.3,42.8,26.5,24.6,20.9,24.6
2015-01-16,1.6,36.3,24.9,25.2,20.0,82.3,51.9,39.0,28.3,42.9,26.5,24.7,21.0,24.6
2015-01-19,1.6,36.3,24.9,25.1,20.0,82.2,51.9,39.0,28.3,42.8,26.5,24.6,20.9,24.6
2015-01-20,1.6,36.3,24.9,25.1,20.0,82.2,51.9,39.0,28.3,42.8,26.5,24.6,21.0,24.6
2015-01-21,1.5,36.2,24.8,25.1,19.9,82.0,51.7,38.9,28.2,42.7,26.4,24.6,20.9,24.5
2015-01-22,1.6,36.2,24.9,25.1,20.0,82.1,51.8,38.9,28.3,42.8,26.5,24.6,20.9,24.6
2015-01-23,1.5,36.1,24.8,25.1,19.9,81.9,51.7,38.8,28.2,42.7,26.4,24.5,20.9,24.5
2015-01-26,1.6,36.2,24.9,25.1,19.9,82.1,51.8,38.9,28.3,42.8,26.5,24.6,20.9,24.6
2015-01-27,1.5,36.1,24.8,25.1,19.9,81.9,51.7,38.8,28.2,42.7,26.4,24.5,20.9,24.5
2015-01-28,1.5,36.1,24.8,25.0,19.9,81.8,51.6,38.8,28.2,42.6,26.4,24.5,20.9,24.5
2015-01-29,1.5,36.0,24.7,25.0,19.8,81.6,51.5,38.7,28.1,42.5,26.3,24.5,20.8,24.5
2015-01-30,1.4,35.8,24.6,24.9,19.7,81.2,51.3,38.5,28.0,42.3,26.2,24.3,20.7,24.3
2015-02-02,1.4,36.0,24.3,24.8,19.8,81.8,51.4,38.1,28.1,42.6,26.3,24.6,21.0,24.6
2015-02-03,1.5,36.2,24.4,24.9,19.9,82.2,51.6,38.3,28.3,42.8,26.4,24.7,21.1,24.7
2015-02-04,1.6,36.4,24.5,25.0,20.0,82.6,51.8,38.4,28.4,43.0,26.5,24.8,21.2,24.8
2015-02-05,1.6,36.4,24.5,25.1,20.0,82.6,51.9,38.5,28.4,43.1,26.5,24.8,21.2,24.8
2015-02-06,1.7,36.6,24.6,25.2,20.1,83.1,52.2,38.7,28.6,43.3,26.7,24.9,21.3,25.0
2015-02-09,1.7,36.5,24.6,25.2,20.1,83.0,52.1,38.6,28.5,43.2,26.6,24.9,21.3,24.9
2015-02-10,1.7,36.7,24.7,25.2,20.1,83.2,52.2,38.8,28.6,43.4,26.7,25.0,21.4,25.0
2015-02-11,1.7,36.7,24.7,25.3,20.2,83.3,52.3,38.8,28.7,43.4,26.8,25.0,21.4,25.0
2015-02-12,1.7,36.7,24.7,25.3,20.1,83.3,52.3,38.8,28.7,43.4,26.7,25.0,21.4,25.0
2015-02-13,1.7,36.7,24.7,25.3,20.2,83.3,52.3,38.8,28.7,43.4,26.8,25.0,21.4,25.0
2015-02-16,1.8,36.7,24.7,25.3,20.2,83.5,52.4,38.9,28.7,43.5,26.8,25.0,21.4,25.1
2015-02-17,1.8,36.9,24.8,25.4,20.3,83.8,52.6,39.0,28.8,43.7,26.9,25.1,21.5,25.2
2015-02-18,1.9,37.1,25.0,25.5,20.4,84.2,52.8,39.2,29.0,43.9,27.0,25.3,21.6,25.3
2015-02-19,1.9,37.0,24.9,25.5,20.3,84.1,52.8,39.2,28.9,43.8,27.0,25.2,21.6,25.3
2015-02-20,1.8,36.9,24.8,25.4,20.3,83.8,52.6,39.0,28.8,43.7,26.9,25.2,21.5,25.2
2015-02-23,1.9,37.0,24.9,25.5,20.3,84.0,52.7,39.1,28.9,43.8,27.0,25.2,21.6,25.2
2015-02-24,1.8,36.9,24.8,25.4,20.3,83.8,52.6,39.0,28.8,43.7,26.9,25.1,21.5,25.2
2015-02-25,1.8,36.8,24.8,25.3,20.2,83.5,52.4,38.9,28.7,43.5,26.8,25.1,21.4,25.1
2015-02-26,1.8,36.8,24.8,25.4,20.2,83.7,52.5,39.0,28.8,43.6,26.9,25.1,21.5,25.1
2015-02-27,1.9,37.0,24.9,25.5,20.3,84.0,52.7,39.1,28.9,43.7,27.0,25.2,21.5,25.2
2015-03-02,1.9,37.0,26.3,25.4,20.3,84.0,52.8,39.5,29.0,43.8,26.9,25.3,21.4,24.9
2015-03-03,1.9,37.1,26.4,25.5,20.4,84.3,53.0,39.7,29.1,44.0,27.0,25.4,21.5,25.0
2015-03-04,2.0,37.2,26.4,25.6,20.4,84.5,53.2,39.8,29.2,44.1,27.1,25.5,21.5,25.1
2015-03-05,2.0,37.2,26.4,25.5,20.4,84.4,53.1,39.7,29.1,44.0,27.0,25.5,21.5,25.0
2015-03-06,2.0,37.4,26.5,25.7,20.5,84.9,53.4,39.9,29.3,44.3,27.2,25.6,21.6,25.2
